Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BPCL,EQ,24-Nov-17,505.15,503,511.85,502.95,511.05,511,509.25,1761995,897288919.7,25115,942416,53.49
BPCL,EQ,27-Nov-17,511,507,510.55,501.5,510,508.45,505.57,2732306,1381376649,38288,1545413,56.56
BPCL,EQ,28-Nov-17,508.45,505,508.8,500.3,507.6,507.6,504.82,4066465,2052852923,54980,1905433,46.86
BPCL,EQ,29-Nov-17,507.6,507.4,516.5,503.05,507,507.8,509.52,2759777,1406170678,49084,1270436,46.03
BPCL,EQ,30-Nov-17,507.8,505.8,513.65,501.3,503,503.85,506.03,6083478,3078415528,84227,3900386,64.11
BPCL,EQ,1-Dec-17,503.85,504.8,507.65,493.65,494.85,496.4,501.15,1651505,827655178.4,29612,462057,27.98
BPCL,EQ,4-Dec-17,496.4,497,500,490.45,496.5,496.2,495.75,1562380,774555990.9,28730,536174,34.32
BPCL,EQ,5-Dec-17,496.2,495.5,505,495.05,502.5,500.9,501.25,2398200,1202100341,45593,961868,40.11
BPCL,EQ,6-Dec-17,500.9,501.15,502.9,489.35,490.85,490.95,495.08,2928030,1449607102,80731,1440407,49.19
BPCL,EQ,7-Dec-17,490.95,491,500,491,499.85,499.1,496.95,1350279,671021985.2,47635,528419,39.13
BPCL,EQ,8-Dec-17,499.1,498.5,515.9,498.45,514.15,514.45,508,2816688,1430878991,63408,1160266,41.19
BPCL,EQ,11-Dec-17,514.45,519.85,521.65,512.2,514.15,514.2,516.61,2567093,1326173654,53388,911850,35.52
BPCL,EQ,12-Dec-17,514.2,517,517.9,497.1,498.65,498.95,502.53,1976642,993328097,30545,559391,28.3
BPCL,EQ,13-Dec-17,498.95,500,512.5,495.05,507.35,506.3,507.09,3006485,1524555411,40780,706852,23.51
BPCL,EQ,14-Dec-17,506.3,509.95,515.7,505.45,513,513.55,511,3908315,1997147188,62765,1617708,41.39
BPCL,EQ,15-Dec-17,513.55,524,525,516.2,524.95,523.05,521.52,3885064,2026131271,77775,2508856,64.58
BPCL,EQ,18-Dec-17,523.05,522.4,529.85,505.35,529.25,526.4,521.08,4986311,2598282952,78508,2736068,54.87
BPCL,EQ,19-Dec-17,526.4,529,533.95,526.05,532.7,533.05,531.77,3899556,2073670549,64421,2185706,56.05
BPCL,EQ,20-Dec-17,533.05,534,534.9,526.95,533.3,532.05,531.15,2725082,1447435763,49101,1600067,58.72
BPCL,EQ,21-Dec-17,532.05,531,540.5,528.25,533,535.1,535.7,2747860,1472028868,43271,1370156,49.86
BPCL,EQ,22-Dec-17,535.1,533.1,536.6,529.3,536.1,535.15,533.73,1886590,1006926985,50542,1002823,53.16
BPCL,EQ,26-Dec-17,535.15,534.9,542.5,530.8,535.9,538.9,535.92,2023385,1084380763,47382,868207,42.91
BPCL,EQ,27-Dec-17,538.9,534.95,541.2,531.25,534,533.4,536.7,1783603,957266536.3,37676,793792,44.5
BPCL,EQ,28-Dec-17,533.4,531.65,537.9,522.1,522.8,526.2,528.64,4992425,2639177305,60455,3181620,63.73
BPCL,EQ,29-Dec-17,526.2,523.25,529.75,515.4,517.5,517.7,520.88,1604217,835598456.6,33714,505979,31.54
BPCL,EQ,1-Jan-18,517.7,518,523,507.2,508.75,508.6,512.53,1940293,994459351.8,23827,910182,46.91
BPCL,EQ,2-Jan-18,508.6,511.3,512.95,497.2,499.6,499.8,501.04,2536583,1270939780,42921,1102033,43.45
BPCL,EQ,3-Jan-18,499.8,500.15,504.9,493.4,494.35,494.9,498.08,3870814,1927963952,90579,1967305,50.82
BPCL,EQ,4-Jan-18,494.9,495,495.5,490.5,491.5,491.5,492.12,2720308,1338731072,56022,1665833,61.24
BPCL,EQ,5-Jan-18,491.5,491,494,483.7,488.45,487.7,487.77,2939239,1433677713,70045,1734527,59.01
BPCL,EQ,8-Jan-18,487.7,490,501.5,490,496.95,497.2,496.2,4990626,2476366431,113503,2880953,57.73
BPCL,EQ,9-Jan-18,497.2,499,500.75,491.25,496,496.1,496.32,3653710,1813392644,89865,2001695,54.79
BPCL,EQ,10-Jan-18,496.1,494.55,498.2,493.5,493.5,494.3,495.27,3121408,1545947486,70917,1938504,62.1
BPCL,EQ,11-Jan-18,494.3,495,495,488.75,491.55,492.4,490.91,2958652,1452440829,71437,1623528,54.87
BPCL,EQ,12-Jan-18,492.4,490.5,493,487.65,489.6,489.9,490.52,2808710,1377731570,63496,1784219,63.52
BPCL,EQ,15-Jan-18,489.9,490.2,493.9,485.8,487.3,487.2,489.44,4078228,1996030519,97949,2625377,64.38
BPCL,EQ,16-Jan-18,487.2,488,488.15,475.45,479,479.45,478.95,4661889,2232814179,100435,2337399,50.14
BPCL,EQ,17-Jan-18,479.45,479,484,474.75,479.9,479.85,478.68,3397744,1626421120,51521,1997037,58.78
BPCL,EQ,18-Jan-18,479.85,480.1,482.75,468,470.1,470.25,474.51,3671246,1742041008,77494,2423504,66.01
BPCL,EQ,19-Jan-18,470.25,471.9,478.5,465.4,477.05,477.3,472.6,3908165,1847003880,80221,2176789,55.7
BPCL,EQ,22-Jan-18,477.3,480,480.05,465.25,469.6,469.15,469.16,2168115,1017182642,48556,846889,39.06
BPCL,EQ,23-Jan-18,469.15,472.9,483,469,480.55,481.15,476.05,3779440,1799198451,86786,2210423,58.49
BPCL,EQ,24-Jan-18,481.15,481,482.5,473.15,481.7,480.5,478.05,2540792,1214638036,51619,1538549,60.55
BPCL,EQ,25-Jan-18,480.5,486,486.5,473.6,480.75,480.65,479.69,4016765,1926798452,60548,2441674,60.79
BPCL,EQ,29-Jan-18,480.65,480.5,480.55,468.25,469.5,469.8,473.18,2647116,1252561004,64191,1528215,57.73
BPCL,EQ,30-Jan-18,469.8,469.2,492.6,468.95,480.9,485.6,483.87,6592554,3189908915,78386,3555207,53.93
BPCL,EQ,31-Jan-18,485.6,486,493.6,483.35,490.1,492.3,489.49,6111327,2991442597,169004,3970294,64.97
BPCL,EQ,1-Feb-18,492.3,491.1,493.9,481.45,489,490.35,488.5,3649443,1782741836,51609,2064724,56.58
BPCL,EQ,2-Feb-18,490.35,483.05,492.6,472.35,472.8,477.15,485.4,2990091,1451395919,45927,1693672,56.64
BPCL,EQ,5-Feb-18,477.15,470,488.75,466.05,477.5,475.95,478.86,3435092,1644922816,49664,1828278,53.22
BPCL,EQ,6-Feb-18,475.95,465,477.9,465,467.5,467.2,469.57,3148093,1478245781,51987,1687127,53.59
BPCL,EQ,7-Feb-18,467.2,473.05,481.6,468.65,478.5,476.25,475.84,3631470,1728013848,66204,1650711,45.46
BPCL,EQ,8-Feb-18,476.25,483.4,494,476.8,479.1,478.2,487.26,6038834,2942463382,87021,3373461,55.86
BPCL,EQ,9-Feb-18,478.2,476,479.9,468.7,475.15,475.4,473.81,2862450,1356254268,46360,950999,33.22
BPCL,EQ,12-Feb-18,475.4,481,481.8,462.5,466.5,467.55,466.76,4569433,2132837348,60372,2590762,56.7
BPCL,EQ,14-Feb-18,467.55,469,469.9,459.1,460,460.1,462.24,4451284,2057581444,74803,2830321,63.58
BPCL,EQ,15-Feb-18,460.1,461,476.65,461,475.65,475.05,469.75,4723739,2218957134,65044,2357257,49.9
BPCL,EQ,16-Feb-18,475.05,477,477.75,465,465.25,465.7,468.89,2413209,1131530458,43294,1179517,48.88
BPCL,EQ,19-Feb-18,465.7,468,468.25,453.4,456.25,456.85,458.93,1842905,845758779.2,50284,796557,43.22
BPCL,EQ,20-Feb-18,456.85,457.2,459.6,451.85,453.2,453.05,454.38,2250010,1022360137,40870,950475,42.24
BPCL,EQ,21-Feb-18,453.05,458.15,458.15,440.1,447.5,447.55,445.08,9163043,4078277197,95451,6539731,71.37
BPCL,EQ,22-Feb-18,447.55,431.2,435.85,425.45,428.1,427.45,428.54,8907361,3817163379,96603,4817048,54.08
BPCL,EQ,23-Feb-18,427.45,429.05,433,422.7,430.2,429.9,428.57,3418049,1464884200,79930,1689584,49.43
BPCL,EQ,26-Feb-18,429.9,434,443,431.1,431.85,433,437.03,5897086,2577213093,83867,3532358,59.9
BPCL,EQ,27-Feb-18,433,435.5,436.35,424.45,427.8,426.95,428.75,6814803,2921875061,92574,4406067,64.65
BPCL,EQ,28-Feb-18,426.95,425,430.85,424.15,429.25,429.55,428.01,6071324,2598596348,56664,4485058,73.87
BPCL,EQ,1-Mar-18,429.55,432,443.9,430.2,442.8,441.9,439.75,6222197,2736220481,97230,3022538,48.58
BPCL,EQ,5-Mar-18,441.9,441.55,441.75,433,434,434.3,434.85,2843005,1236280466,68693,1904807,67
BPCL,EQ,6-Mar-18,434.3,441,455,435.5,445.1,445.2,446.44,7854169,3506416343,84501,3122177,39.75
BPCL,EQ,7-Mar-18,445.2,445.1,448.65,438.7,444.95,443.4,444.34,3474437,1543843489,64187,1925802,55.43
BPCL,EQ,8-Mar-18,443.4,446,446.95,431.6,441.95,442.2,439.64,3945689,1734676388,55522,2180108,55.25
BPCL,EQ,9-Mar-18,442.2,443.2,444.9,438,440.2,439.4,441.19,3712782,1638042347,68199,2435896,65.61
BPCL,EQ,12-Mar-18,439.4,440,448,437.95,446.5,446.75,442.17,2541996,1124006535,47005,1326968,52.2
BPCL,EQ,13-Mar-18,446.75,447,468.4,445.55,464.85,466.65,462.17,4170537,1927501572,66679,1678231,40.24
BPCL,EQ,14-Mar-18,466.65,464,464.45,457.45,462.8,462.8,461.21,2851889,1315320394,57233,1293749,45.36
BPCL,EQ,15-Mar-18,462.8,462,465.5,456.1,462,462.05,460.53,1828571,842118553.6,29425,746168,40.81
BPCL,EQ,16-Mar-18,462.05,456.5,458.5,443,446.2,447.55,448.95,6147327,2759853212,124095,3309324,53.83
BPCL,EQ,19-Mar-18,447.55,446,446,429,431,430.75,431.72,4955340,2139305281,104822,2429829,49.03
BPCL,EQ,20-Mar-18,430.75,429,438.8,422.5,426,424.9,430.24,2812798,1210187939,38728,1285096,45.69
BPCL,EQ,21-Mar-18,424.9,426.7,434.5,424.75,430.65,430.65,430.09,2900337,1247411893,40571,1282280,44.21
BPCL,EQ,22-Mar-18,430.65,432.5,432.5,413.6,414,414.7,418.16,4748632,1985679089,120506,1946047,40.98
BPCL,EQ,23-Mar-18,414.7,409.9,417.55,406.25,412.1,413.45,411.9,3663740,1509091256,71290,1139353,31.1
BPCL,EQ,26-Mar-18,413.45,412.5,422.8,402.5,422.8,419.55,409.91,3729942,1528945651,44841,1058804,28.39
BPCL,EQ,27-Mar-18,419.55,422.8,426,415.15,419.2,420.75,420.52,4748218,1996738060,92809,1932003,40.69
BPCL,EQ,28-Mar-18,420.75,419,430,415.65,427.65,427.45,425.8,5863342,2496588265,90430,3158216,53.86
BPCL,EQ,2-Apr-18,427.45,428.85,433.5,422.25,423.6,423.4,424.97,2292147,974090683.6,58900,1162015,50.7
BPCL,EQ,3-Apr-18,423.4,423.7,429.8,423.7,425.95,426.25,427.23,3570144,1525279526,66121,2107220,59.02
BPCL,EQ,4-Apr-18,426.25,429,429,413.8,414.5,414.95,418.72,2451414,1026456078,75422,1011061,41.24
BPCL,EQ,5-Apr-18,414.95,417.65,423.6,416.55,421.5,422.45,420.76,1836525,772736533.1,41332,651051,35.45
BPCL,EQ,6-Apr-18,422.45,423,435.2,423,433.2,433.95,431.2,3530121,1522198137,42861,1381088,39.12
BPCL,EQ,9-Apr-18,433.95,437.9,453.85,435,450.35,450.35,447.96,6248014,2798851906,85728,2588593,41.43
BPCL,EQ,10-Apr-18,450.35,454,454.5,439.2,453.45,451.15,448.39,5034563,2257439061,93090,2748264,54.59
BPCL,EQ,11-Apr-18,451.15,446.95,451,415.1,415.4,417.3,422.99,18488413,7820394898,172098,9259684,50.08
BPCL,EQ,12-Apr-18,417.3,414,423.25,402.45,417,418.65,412.03,19347963,7971913916,181872,7119903,36.8
BPCL,EQ,13-Apr-18,418.65,421,421.95,403.5,406,405.4,410.35,8810694,3615507295,161415,3361059,38.15
BPCL,EQ,16-Apr-18,405.4,405,410.85,400.05,407.7,408.2,406.12,5507775,2236844355,74084,1363225,24.75
BPCL,EQ,17-Apr-18,408.2,410,412.4,403.45,409.95,410.65,408.17,6389248,2607927589,67881,2785377,43.59
BPCL,EQ,18-Apr-18,410.65,407.2,409,402.55,405.5,405.2,405.19,5162348,2091754520,93598,1922985,37.25
BPCL,EQ,19-Apr-18,405.2,396,397.85,375.35,376.4,376.55,382.56,15936417,6096572988,189628,6787724,42.59
BPCL,EQ,20-Apr-18,376.55,371.85,381.9,369.85,371,371.4,375.36,11704053,4393204798,136833,3743003,31.98
BPCL,EQ,23-Apr-18,371.4,376,385.2,373.6,381.25,381.35,379.19,8684457,3293078782,89573,2236872,25.76
BPCL,EQ,24-Apr-18,381.35,376.1,388.45,376,383.2,383.7,383.46,6391570,2450886239,90876,1778168,27.82
BPCL,EQ,25-Apr-18,383.7,385.3,390.95,382.15,385.2,385.8,387.42,6676411,2586579393,104463,3367395,50.44
BPCL,EQ,26-Apr-18,385.8,388.3,388.3,377.2,387,385.5,381.91,3946642,1507247979,55315,1108753,28.09
BPCL,EQ,27-Apr-18,385.5,387.85,394.75,383.2,389,390.15,391.13,4446504,1739169652,64184,1435249,32.28
BPCL,EQ,30-Apr-18,390.15,395,396.45,384.1,386.55,387.35,389.32,3962157,1542534870,59705,1632339,41.2
BPCL,EQ,2-May-18,387.35,390.6,391.25,380,380.75,380.95,383.99,2297416,882174350.5,63768,873756,38.03
BPCL,EQ,3-May-18,380.95,380.2,380.55,374,377.5,377.7,377.27,2889031,1089942720,39170,813132,28.15
BPCL,EQ,4-May-18,377.7,375,383.55,372.1,379.7,380.2,379.31,3667556,1391155245,35371,1405548,38.32
BPCL,EQ,7-May-18,380.2,375.5,388.3,374,385.7,385.8,382.72,3809454,1457955824,36971,1102392,28.94
BPCL,EQ,8-May-18,385.8,381,395.4,381,393,392.6,390.69,5972247,2333279377,68768,2108900,35.31
BPCL,EQ,9-May-18,392.6,381.25,387.5,377.45,385,385.45,382.1,10857613,4148699973,95059,4367170,40.22
BPCL,EQ,10-May-18,385.45,385.9,391.35,380.85,390,390.2,388.06,4196834,1628643037,49473,1626839,38.76
BPCL,EQ,11-May-18,390.2,389.25,400.5,389.25,399.9,399.3,397.87,4525599,1800581396,43741,1556952,34.4
BPCL,EQ,14-May-18,399.3,402,410.4,399.45,404.5,404.2,404.45,4045396,1636162452,78858,1317940,32.58
BPCL,EQ,15-May-18,404.2,402,413,399.55,405.95,405.8,407.93,5175926,2111426730,85179,2366822,45.73
BPCL,EQ,16-May-18,405.8,405.8,405.8,396.1,397,398.35,399.58,4858677,1941429340,71941,2755797,56.72
BPCL,EQ,17-May-18,398.35,395,395,385.15,390.5,390.6,389.64,6449296,2512917527,59587,3005928,46.61
BPCL,EQ,18-May-18,390.6,389,392.75,382.7,387.65,386.35,386.87,6591571,2550071698,79739,2542018,38.56
BPCL,EQ,21-May-18,386.35,388,394.7,385.5,393.9,393.85,391.83,4331525,1697203519,57217,2547382,58.81
BPCL,EQ,22-May-18,393.85,395.5,400.45,388.4,396.85,397.6,394.73,5789219,2285181806,67562,3078470,53.18
BPCL,EQ,23-May-18,397.6,393.8,394.5,370.05,376,373.95,376.47,9982653,3758181020,139090,4302635,43.1
BPCL,EQ,24-May-18,373.95,376,376.85,359.55,370,371.35,367.34,8733949,3208339734,107625,3905411,44.72
BPCL,EQ,25-May-18,371.35,371,383,367.25,381.3,380.55,376.33,8218196,3092732579,81957,4090007,49.77
BPCL,EQ,28-May-18,380.55,395,405.35,393,401.25,402,400.88,7161336,2870854636,77278,2909108,40.62
BPCL,EQ,29-May-18,402,402.1,410.65,400.3,404.45,405.35,405.79,4902822,1989492276,74578,1576027,32.15
BPCL,EQ,30-May-18,405.35,407.5,409,395.95,400.2,400.25,400.4,6102774,2443554243,82920,2374994,38.92
BPCL,EQ,31-May-18,400.25,400.25,407.7,392.95,406,403.95,402.23,8807443,3542606596,96152,4840071,54.95
BPCL,EQ,1-Jun-18,403.95,405,411.5,403.55,408.55,409.25,408.6,5185052,2118633240,70423,2355074,45.42
BPCL,EQ,4-Jun-18,409.25,411.1,417.05,393.05,407.9,408.5,407.62,7862335,3204812146,124496,3311846,42.12
BPCL,EQ,5-Jun-18,408.5,409.9,410.45,403.05,406.8,405.35,406.91,3511616,1428914344,102426,1878499,53.49
BPCL,EQ,6-Jun-18,405.35,408,412,405.1,409,410,408.34,2931303,1196967259,49738,1522697,51.95
BPCL,EQ,7-Jun-18,410,411,417.85,410.2,415.95,416.05,414.55,3043594,1261712480,55383,1245058,40.91
BPCL,EQ,8-Jun-18,416.05,412.1,412.8,404.9,410,409.85,408.07,3242037,1322985079,55571,1177614,36.32
BPCL,EQ,11-Jun-18,409.85,410,418,408.6,414.2,414.4,415.31,6333917,2630545544,41984,4671894,73.76
BPCL,EQ,12-Jun-18,414.4,418,420.5,414.7,415.5,415.1,416.82,3432976,1430949604,61534,1827868,53.24
BPCL,EQ,13-Jun-18,415.1,417.5,421.45,413.6,419,419.9,418.43,5181852,2168258359,85533,3287132,63.44
BPCL,EQ,14-Jun-18,419.9,419.9,419.9,413.7,418,416.35,415.94,3748520,1559160261,76663,2748200,73.31
BPCL,EQ,15-Jun-18,416.35,416.5,416.6,409.3,411.35,412.25,413.31,6200928,2562901180,87362,4931991,79.54
BPCL,EQ,18-Jun-18,412.25,419.5,429.15,415.75,421.5,423.1,422.61,6473424,2735727285,93306,2887391,44.6
BPCL,EQ,19-Jun-18,423.1,418.85,420,408.45,413.6,413.6,412.11,4299021,1771674154,80197,2153804,50.1
BPCL,EQ,20-Jun-18,413.6,415,418,405.05,411,410.7,410.18,3012519,1235686352,35818,1412958,46.9
BPCL,EQ,21-Jun-18,410.7,414.9,426.4,407.25,426,421.95,414.66,4296333,1781535332,87762,1693607,39.42
BPCL,EQ,22-Jun-18,421.95,423,429,420.2,424.05,426.35,425.81,7297576,3107389556,96057,2120233,29.05
BPCL,EQ,25-Jun-18,426.35,424,425,409.3,412,412,413.6,5366864,2219751244,78840,2262696,42.16
BPCL,EQ,26-Jun-18,412,407.65,417.75,407.5,415.15,415.25,414.89,4210730,1746980146,63660,2080566,49.41
BPCL,EQ,27-Jun-18,415.25,408,408.7,378.4,380.65,382.8,391.58,8500664,3328720348,87646,2345707,27.59
BPCL,EQ,28-Jun-18,382.8,372,385.2,363.5,369,366.95,372.6,13350963,4974556711,126557,3477965,26.05
BPCL,EQ,29-Jun-18,366.95,370,378.9,361.85,375,373.3,371.05,6923201,2568827282,82712,1305836,18.86
BPCL,EQ,2-Jul-18,373.3,375,378,367.25,368.3,369.2,370.61,4534866,1680645565,47652,1491612,32.89
BPCL,EQ,3-Jul-18,369.2,367.75,376.75,364.1,373.65,373.9,372.96,3996833,1490659118,57492,1118899,27.99
BPCL,EQ,4-Jul-18,373.9,373,375.45,364.65,369,367.85,368.01,3360223,1236587225,57753,1233760,36.72
BPCL,EQ,5-Jul-18,367.85,371.7,375.5,369.1,371.3,371.55,372.34,4211975,1568278389,54457,901351,21.4
BPCL,EQ,6-Jul-18,371.55,375,381.4,372.55,373.4,374.55,378.25,6921258,2617976075,76922,2961333,42.79
BPCL,EQ,9-Jul-18,374.55,376,378.6,371.1,376.35,376.3,375.76,2290472,860656871,39935,557820,24.35
BPCL,EQ,10-Jul-18,376.3,376.4,377.75,373.55,374.8,375.25,375.75,1687856,634206496.2,35225,477819,28.31
BPCL,EQ,11-Jul-18,375.25,375.9,379,363.75,370.8,366.5,369.14,4161891,1536310443,66374,1926254,46.28
BPCL,EQ,12-Jul-18,366.5,386,386,376.05,377.1,377.35,380.67,6037471,2298305240,59122,1089346,18.04
BPCL,EQ,13-Jul-18,377.35,381.1,389,375.3,387.05,386.65,382.97,5863561,2245579414,80503,1973152,33.65
BPCL,EQ,16-Jul-18,386.65,385,392,379.9,383,382.2,385.22,3535136,1361818698,55326,1144790,32.38
BPCL,EQ,17-Jul-18,382.2,389.95,395.5,384.6,393.95,392.65,391.19,7021980,2746907798,88361,1591129,22.66
BPCL,EQ,18-Jul-18,392.65,396,404.85,393.9,401.5,402.35,399.7,6700271,2678072729,95470,2157361,32.2
BPCL,EQ,19-Jul-18,402.35,399.9,402.95,391.45,399.5,398.3,397.94,2945262,1172024893,50095,592030,20.1
BPCL,EQ,20-Jul-18,398.3,394.1,395,384.15,388.7,388.85,389.09,4250615,1653890879,73255,1204769,28.34
BPCL,EQ,23-Jul-18,388.85,391.5,400.5,384.6,389.1,389.7,391.87,3779284,1480988778,45510,1131434,29.94
BPCL,EQ,24-Jul-18,389.7,392.7,397.95,389.65,396.2,396.95,394.05,2829717,1115049127,59228,1057816,37.38
BPCL,EQ,25-Jul-18,396.95,391.35,399.3,388.55,394.95,395.65,393.85,2749066,1082730235,36326,804974,29.28
BPCL,EQ,26-Jul-18,395.65,390.75,396.3,387.7,388.7,388.9,390.44,5872115,2292706638,56643,3149317,53.63
BPCL,EQ,27-Jul-18,388.9,390,399,384.05,396.6,397.2,391.07,3490928,1365195302,42564,692328,19.83
BPCL,EQ,30-Jul-18,397.2,399,407.5,392.7,395.55,395.75,398.82,4155413,1657247740,51319,1357683,32.67
BPCL,EQ,31-Jul-18,395.75,391.1,392.9,385.65,390.5,389.75,388.25,3896168,1512695920,53540,1246236,31.99
BPCL,EQ,1-Aug-18,389.75,395,399.9,393.2,397,396,396.3,4396488,1742336467,68442,1305606,29.7
BPCL,EQ,2-Aug-18,396,401.4,404,397.5,402.1,401.8,401.71,4192400,1684143153,55733,1172665,27.97
BPCL,EQ,3-Aug-18,401.8,398,405,396,400.9,400.95,401.63,2911929,1169532170,38926,1194600,41.02
BPCL,EQ,6-Aug-18,400.95,400,404,399.45,400.75,401,401.52,1741153,699109933.1,21815,696950,40.03
BPCL,EQ,7-Aug-18,401,401,402.3,392.6,394.2,394.1,396.5,1905451,755501969.2,24585,527123,27.66
BPCL,EQ,8-Aug-18,394.1,395,397.85,383.15,388.95,387.3,389.96,4234812,1651402049,45246,798816,18.86
BPCL,EQ,9-Aug-18,387.3,397.5,397.5,385.9,388.75,388.95,389.6,5418177,2110931653,60864,1079321,19.92
BPCL,EQ,10-Aug-18,388.95,391.45,404,387.6,401,401.6,396.51,5553298,2201916386,64601,1480705,26.66
BPCL,EQ,13-Aug-18,401.6,400.4,400.4,376.5,378.5,379.7,387.78,4383497,1699849553,58969,1541204,35.16
BPCL,EQ,14-Aug-18,379.7,382.5,383.45,375.75,376.9,376.65,378.66,4304827,1630085271,51828,1633378,37.94
BPCL,EQ,16-Aug-18,376.65,380,384,375.25,378.3,378.3,378.94,3910069,1481668129,86491,1543229,39.47
BPCL,EQ,17-Aug-18,378.3,381,381,375.1,377,377.6,377.88,2717107,1026750559,60413,1028652,37.86
BPCL,EQ,20-Aug-18,377.6,378.1,382.25,374.45,377,375.95,378.35,3398521,1285843954,49972,1701789,50.07
BPCL,EQ,21-Aug-18,375.95,378.5,378.5,368.1,369.3,368.75,370.81,5566455,2064102423,71905,2751840,49.44
BPCL,EQ,23-Aug-18,368.75,369.3,369.65,357,358.5,357.75,359.58,7090247,2549500173,106515,3070479,43.31
BPCL,EQ,24-Aug-18,357.75,358.25,362,353.5,357.75,356.95,357.33,4865929,1738725370,77863,1857253,38.17
BPCL,EQ,27-Aug-18,356.95,358.5,362.35,357,361.8,361.55,359.78,3173548,1141778373,46329,1317615,41.52
BPCL,EQ,28-Aug-18,361.55,361.55,364.9,357.15,358.8,358.55,360.74,3873689,1397407297,46506,1505757,38.87
BPCL,EQ,29-Aug-18,358.55,358.5,363.3,357,361.65,361.7,360.76,3368409,1215200608,40679,1367287,40.59
BPCL,EQ,30-Aug-18,361.7,359.9,364.5,357.85,362.85,363.35,361.82,4065049,1470796832,40564,1861681,45.8
BPCL,EQ,31-Aug-18,363.35,356,366.3,356,361.5,362.1,361.6,6004323,2171186871,87908,3212183,53.5
BPCL,EQ,3-Sep-18,362.1,365.5,365.5,358.6,359.8,360.1,362.23,2179617,789517884.4,30794,578394,26.54
BPCL,EQ,4-Sep-18,360.1,358.5,359.85,350,350.75,351.3,354.13,3627260,1284514236,52239,1425986,39.31
BPCL,EQ,5-Sep-18,351.3,349.5,355.75,345.5,349.6,349.1,350.1,3936302,1378114636,65749,1156328,29.38
BPCL,EQ,6-Sep-18,349.1,351.15,354.95,349.65,353,353.6,352.38,3767662,1327659970,63700,1715816,45.54
BPCL,EQ,7-Sep-18,353.6,355.4,359.5,353.05,356.9,356.95,356.51,3489651,1244078061,56212,1616271,46.32
BPCL,EQ,10-Sep-18,356.95,357,357.05,343.5,344.05,344.1,347.63,4834420,1680598823,78324,2361535,48.85
BPCL,EQ,11-Sep-18,344.1,345.8,349,337.1,337.95,338.05,341.76,4888147,1670575181,58520,1391655,28.47
BPCL,EQ,12-Sep-18,338.05,336.7,336.7,324.25,335.35,334.15,330.57,6221211,2056554240,92682,2167959,34.85
BPCL,EQ,14-Sep-18,334.15,340.15,356.6,340,355.25,354.5,349.46,9330736,3260699196,108286,2988960,32.03
BPCL,EQ,17-Sep-18,354.5,353.05,367.25,348.1,364.2,364,361.73,8976872,3247172968,81461,1746639,19.46
BPCL,EQ,18-Sep-18,364,365,369.25,352.2,357,355.1,361.74,6186710,2237980321,83246,1651907,26.7
BPCL,EQ,19-Sep-18,355.1,357.5,366.6,353.65,364.5,365.05,363.42,4710916,1712033270,64760,1194816,25.36
BPCL,EQ,21-Sep-18,365.05,370.15,378.95,361.65,376,376.5,373.04,8147865,3039485632,95070,4005764,49.16
BPCL,EQ,24-Sep-18,376.5,375.25,383.45,365.55,368.1,367.4,374.72,6565681,2460293370,86230,1835273,27.95
BPCL,EQ,25-Sep-18,367.4,358,365.45,355.1,364,364.2,359.49,3946701,1418813437,40709,954678,24.19
BPCL,EQ,26-Sep-18,364.2,370.8,370.8,361.35,367.65,368.65,365.91,3152317,1153467569,39783,783836,24.87
BPCL,EQ,27-Sep-18,368.65,367.95,374.75,365.3,371.1,372.2,371.26,3431012,1273789226,40889,1171191,34.14
BPCL,EQ,28-Sep-18,372.2,373.3,377.4,365.65,374.95,374.15,372.56,3814888,1421284890,60061,1707377,44.76
BPCL,EQ,1-Oct-18,374.15,372,372.75,360.25,370,368.35,364.43,3158157,1150935668,39410,1056702,33.46
BPCL,EQ,3-Oct-18,368.35,362.9,381.8,359.35,377,377.85,371.82,4871882,1811475860,76274,913423,18.75
BPCL,EQ,4-Oct-18,377.85,372,383.8,303.85,306.5,331.15,355.41,9920597,3525891144,91724,3286760,33.13
BPCL,EQ,5-Oct-18,331.15,298.05,298.05,238.55,266.25,265.3,265.4,55720377,14788347718,414561,23488962,42.16
BPCL,EQ,8-Oct-18,265.3,273,279.95,257.05,265,264.9,265.85,25730600,6840414393,304910,9548932,37.11
BPCL,EQ,9-Oct-18,264.9,267,268.1,255.2,256.55,257.2,259.51,12179626,3160734232,138577,6198676,50.89
BPCL,EQ,10-Oct-18,257.2,258.9,273.55,256,265.2,265.4,262.52,9024397,2369126505,100774,4254374,47.14
BPCL,EQ,11-Oct-18,265.4,262,284.5,259.2,278.25,278.15,273.46,21987920,6012777801,235984,8255474,37.55
BPCL,EQ,12-Oct-18,278.15,289,295.7,280.1,287.85,288.9,288.39,11268098,3249574075,176186,3571540,31.7
BPCL,EQ,15-Oct-18,288.9,290.9,300.7,277.5,295.55,296.35,290.2,9146418,2654335151,96475,2255156,24.66
BPCL,EQ,16-Oct-18,296.35,296.5,305.5,291.7,302.85,302.1,299.34,7872391,2356525219,122757,2616384,33.23
BPCL,EQ,17-Oct-18,302.1,303,304.45,283.2,285.45,285.15,290.86,6519818,1896359401,116190,2209781,33.89
